gauge_id,elev_mean,slope_mean,area_gages2,p_mean,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,frac_forest
1013500,250.31,21.64152,2252.7,3.126678987,0.313440357,12.95,1.348958333,202.2,3.427118644,0.9063
1022500,92.68,17.79072,573.6,3.608125941,0.245259009,20.55,1.205278592,233.65,3.662225705,0.9232
1030500,143.8,12.79195,3676.17,3.274405202,0.277018403,17.15,1.207746479,215.6,3.514262429,0.8782
1031500,247.8,29.56035,769.05,3.522956879,0.291836473,18.9,1.14893617,227.35,3.473644003,0.9548
1047000,310.38,49.92122,909.1,3.323145791,0.280118127,20.1,1.165217391,235.9,3.69170579,0.9906
1052500,615.7,60.05183,383.82,3.730858316,0.352698254,13.5,1.129707113,193.5,2.896706587,1.0
1054200,472.31,90.13951,180.98,4.067132101,0.29964154,17.5,1.194539249,220.3,3.263703704,1.0
1055000,423.12,72.81304,250.64,3.494183436,0.306048852,19.15,1.167682927,224.85,3.37866266,0.9916
1057000,215.59,32.68445,190.92,3.570499658,0.251157673,20.35,1.16954023,239.3,3.747846515,0.9415
1073000,37.67,4.75043,31.3,3.503025325,0.175032435,20.85,1.226470588,249.0,4.016129032,0.9008
1078000,346.92,49.77182,222.46,3.562888433,0.239718522,21.45,1.172131148,234.5,3.616037008,0.9873
1118300,36.7,8.76539,10.36,3.897430527,0.111232483,21.5,1.295180723,244.6,4.0,0.933
1121000,141.54,16.99385,70.25,3.719590691,0.154227151,21.5,1.197771588,241.7,3.721324095,0.9652
1123000,120.1,17.14893,77.85,3.8242423,0.136053399,21.15,1.233236152,241.1,3.879324216,0.9141
1134500,450.54,47.54354,195.13,3.467412731,0.280582089,15.85,1.152727273,201.1,2.842402827,0.9963
1137500,784.85,110.13062,228.55,3.98419165,0.301814976,15.5,1.280991736,204.35,2.989758595,0.9972
1139000,373.34,43.10796,246.33,3.13454757,0.246562672,18.65,1.169278997,219.65,3.227773696,0.9737
1139800,518.15,40.99895,22.8,3.3035154,0.262328973,19.45,1.164670659,225.55,3.278343023,1.0
1142500,346.62,46.92575,82.17,3.314670773,0.252307891,19.8,1.128205128,224.75,3.206134094,0.9799
1144000,459.8,60.29261,1790.24,3.420859685,0.248466349,19.05,1.133928571,225.15,3.315905744,0.9813
1162500,310.07,18.45782,49.71,3.783534565,0.226769185,21.1,1.14673913,240.45,3.634920635,0.9663
1169000,374.89,49.54362,230.64,3.921166324,0.238972606,19.6,1.126436782,228.15,3.441176471,0.997
1170100,325.71,49.33091,106.99,3.894581793,0.234653735,19.95,1.108333333,226.35,3.373323398,0.997
1181000,417.93,33.2844,243.5,3.815023956,0.217563041,20.4,1.159090909,231.1,3.454409567,0.9944
1187300,309.1,38.2676,53.92,3.950607803,0.201269336,21.15,1.181564246,236.55,3.608695652,0.9932
1195100,19.17,7.9307,14.84,3.682481862,0.106042892,22.6,1.280453258,252.8,4.188898094,0.9171
1333000,485.91,74.78725,112.16,3.704639288,0.222244968,19.0,1.210191083,227.9,3.409124907,0.9844
1350000,612.78,88.25169,612.51,3.86979603,0.231159658,20.4,1.172413793,235.9,3.528795812,0.9966
1350080,587.35,60.00338,83.84,3.492825462,0.221156578,20.0,1.166180758,235.75,3.46946284,0.994
1350140,579.74,61.8248,43.76,3.501422313,0.219859027,18.4,1.179487179,227.4,3.283754513,0.991
1365000,465.17,51.87268,99.57,4.211436003,0.202270211,19.4,1.172205438,230.15,3.422304833,1.0
1411300,15.25,2.0326,79.32,3.175449692,0.048094855,22.85,1.33625731,261.7,4.68157424,0.8487
1413500,724.51,69.6517,424.1,3.832546201,0.216908034,18.7,1.154320988,224.6,3.190340909,0.9974
1414500,775.58,59.57585,64.45,3.979971253,0.216628505,19.35,1.162162162,223.8,3.152112676,1.0
1415000,604.34,64.53263,85.63,3.773122519,0.213452185,18.3,1.180645161,215.55,3.068327402,1.0
1423000,593.67,49.86765,859.68,3.703760438,0.217830298,15.95,1.16,211.35,3.006401138,0.9854
1434025,729.33,59.4071,9.7,4.437002053,0.237813731,19.15,1.178461538,224.8,3.21602289,1.0
1435000,560.05,54.94492,172.46,4.317653662,0.223616269,19.5,1.167664671,226.65,3.289550073,1.0
1439500,307.06,22.25987,305.88,3.683258042,0.163765229,20.0,1.194029851,235.75,3.596491228,0.997
1440000,234.2,28.80165,167.72,3.549893224,0.147767408,20.3,1.237804878,242.0,3.928571429,0.908
1440400,334.06,26.46515,175.21,3.753351129,0.172223371,20.4,1.179190751,234.9,3.556396669,0.9933
1451800,180.41,14.8941,135.84,3.503207392,0.128362666,23.8,1.233160622,254.25,4.188632619,0.4915
1466500,38.94,2.53456,5.38,3.539837098,0.06266177,23.45,1.257372654,257.65,4.480869565,1.0
1484100,17.97,1.03721,9.0,3.321273101,0.042571686,23.45,1.208762887,256.9,4.361629881,0.3605
1485500,15.46,1.66864,141.54,3.240579055,0.03163638,22.55,1.199468085,257.9,4.419880034,0.867
1486000,10.21,1.47125,11.18,3.274416153,0.030600833,22.8,1.222520107,258.05,4.399829497,0.8888
1487000,13.84,1.09998,187.41,3.339039014,0.042468989,23.05,1.245945946,256.65,4.425,0.4165
1491000,18.54,1.41948,292.04,3.305075975,0.050025721,21.85,1.213888889,255.55,4.375856164,0.2319
1510000,482.21,28.76423,382.99,3.462294319,0.237057401,16.2,1.109589041,200.85,2.865192582,0.9804
1516500,634.59,29.79686,31.48,3.182643395,0.199238598,18.25,1.116207951,232.75,3.353746398,0.9661
1518862,600.87,37.28156,233.91,3.031641342,0.201111345,18.5,1.138461538,221.2,3.219796215,0.9837
1532000,507.14,40.91626,553.94,3.195078713,0.176741267,18.8,1.119047619,230.75,3.31061693,0.9549
1539000,333.75,32.47937,701.78,3.423427789,0.156285913,20.4,1.136490251,236.0,3.530291698,0.8311
1542810,492.7,45.55723,13.62,3.422528405,0.189716486,15.85,1.112280702,207.3,2.98488121,1.0
1543000,543.37,36.53752,705.5,3.390019165,0.188056577,16.45,1.093023256,211.05,3.017155111,0.9922
1543500,547.44,31.28232,1778.26,3.4089295,0.181653611,17.1,1.092651757,210.65,3.022238164,0.9878
1544500,551.6,36.26274,355.06,3.363519507,0.203362893,17.5,1.107594937,217.6,3.071277347,1.0
1545600,518.97,53.68312,120.0,3.384574949,0.192645541,17.55,1.090062112,219.95,3.097887324,1.0
1547700,353.57,43.0263,113.54,3.135013005,0.156172998,20.4,1.133333333,229.7,3.326574946,0.9047
1548500,546.71,39.14167,1557.05,3.153345654,0.20208863,18.1,1.120743034,221.0,3.177570093,0.9866
1549500,528.16,32.39343,97.49,3.332225873,0.186519053,19.05,1.205696203,234.5,3.518379595,0.9888
1550000,455.41,46.28526,452.68,3.369765914,0.179825513,17.8,1.206779661,230.85,3.474040632,0.988
